timestamp,Import_Power_kW_15min,Export_Power_kW_15min
2023-01-07 05:30:00+01:00,0.008,0
2023-01-07 05:45:00+01:00,0.008,0
2023-01-07 06:00:00+01:00,0.012,0
2023-01-07 06:15:00+01:00,0.008,0
2023-01-07 06:30:00+01:00,0.012,0
2023-01-07 06:45:00+01:00,0.008,0
2023-01-07 07:00:00+01:00,0.012,0
2023-01-07 07:15:00+01:00,0.008,0
2023-01-07 07:30:00+01:00,0.012,0
2023-01-07 07:45:00+01:00,0.008,0
2023-01-07 08:00:00+01:00,0.004,0
2023-01-07 08:15:00+01:00,0.008,0
2023-01-07 08:30:00+01:00,0,0.24
2023-01-07 08:45:00+01:00,0,0.8200000000000001
2023-01-07 09:00:00+01:00,0,0.924
2023-01-07 09:15:00+01:00,0,1.24
2023-01-07 09:30:00+01:00,0,1.716
2023-01-07 09:45:00+01:00,0,4.908
2023-01-07 10:00:00+01:00,0,7.248
2023-01-07 10:15:00+01:00,0,7.768
2023-01-07 10:30:00+01:00,0,8.972
2023-01-07 10:45:00+01:00,0,9.616
2023-01-07 11:00:00+01:00,0,4.804
2023-01-07 11:15:00+01:00,0,4.832
2023-01-07 11:30:00+01:00,0,4.716
2023-01-07 11:45:00+01:00,0,3.244
2023-01-07 12:00:00+01:00,0,3.8200000000000003
2023-01-07 12:15:00+01:00,0,4.216
2023-01-07 12:30:00+01:00,0,5.976
2023-01-07 12:45:00+01:00,0,6.168
2023-01-07 13:00:00+01:00,0,5.852
2023-01-07 13:15:00+01:00,0,5.424
2023-01-07 13:30:00+01:00,0,6.524
2023-01-07 13:45:00+01:00,0,5.832
2023-01-07 14:00:00+01:00,0,5.5840000000000005
2023-01-07 14:15:00+01:00,0,4.78
2023-01-07 14:30:00+01:00,0,3.444
2023-01-07 14:45:00+01:00,0,2.948
2023-01-07 15:00:00+01:00,0,2.2920000000000003
2023-01-07 15:15:00+01:00,0,1.728
2023-01-07 15:30:00+01:00,0,1.236
2023-01-07 15:45:00+01:00,0,1.516
2023-01-07 16:00:00+01:00,0,1.008
2023-01-07 16:15:00+01:00,0,0.716
2023-01-07 16:30:00+01:00,0,0.596
2023-01-07 16:45:00+01:00,0,0.148
2023-01-07 17:00:00+01:00,0.004,0.012
2023-01-07 17:15:00+01:00,0.008,0
2023-01-07 17:30:00+01:00,0.008,0
2023-01-07 17:45:00+01:00,0.012,0
2023-01-07 18:00:00+01:00,0.008,0
2023-01-07 18:15:00+01:00,0.012,0
2023-01-07 18:30:00+01:00,0.008,0
2023-01-07 18:45:00+01:00,0.012,0
2023-01-07 19:00:00+01:00,0.008,0
2023-01-07 19:15:00+01:00,0.008,0
2023-01-07 19:30:00+01:00,0.012,0
2023-01-07 19:45:00+01:00,0.008,0
2023-01-07 20:00:00+01:00,0.012,0
2023-01-07 20:15:00+01:00,0.008,0
2023-01-07 20:30:00+01:00,0.012,0
2023-01-07 20:45:00+01:00,0.008,0
2023-01-07 21:00:00+01:00,0.008,0
2023-01-07 21:15:00+01:00,0.012,0
2023-01-07 21:30:00+01:00,0.008,0
2023-01-07 21:45:00+01:00,0.012,0
2023-01-07 22:00:00+01:00,0.008,0
2023-01-07 22:15:00+01:00,0.012,0
2023-01-07 22:30:00+01:00,0.008,0
2023-01-07 22:45:00+01:00,0.008,0
2023-01-07 23:00:00+01:00,0.012,0
2023-01-07 23:15:00+01:00,0.008,0
2023-01-07 23:30:00+01:00,0.012,0
2023-01-07 23:45:00+01:00,0.008,0
2023-01-08 00:00:00+01:00,0.012,0
2023-01-08 00:15:00+01:00,0.008,0
2023-01-08 00:30:00+01:00,0.012,0
2023-01-08 00:45:00+01:00,0.008,0
2023-01-08 01:00:00+01:00,0.012,0
2023-01-08 01:15:00+01:00,0.008,0
2023-01-08 01:30:00+01:00,0.012,0
2023-01-08 01:45:00+01:00,0.008,0
2023-01-08 02:00:00+01:00,0.012,0
2023-01-08 02:15:00+01:00,0.008,0
2023-01-08 02:30:00+01:00,0.012,0
2023-01-08 02:45:00+01:00,0.008,0
2023-01-08 03:00:00+01:00,0.008,0
2023-01-08 03:15:00+01:00,0.012,0
2023-01-08 03:30:00+01:00,0.008,0
2023-01-08 03:45:00+01:00,0.012,0
2023-01-08 04:00:00+01:00,0.008,0
2023-01-08 04:15:00+01:00,0.012,0
2023-01-08 04:30:00+01:00,0.008,0
2023-01-08 04:45:00+01:00,0.012,0
2023-01-08 05:00:00+01:00,0.008,0
2023-01-08 05:15:00+01:00,0.012,0
2023-01-08 05:30:00+01:00,0.008,0
2023-01-08 05:45:00+01:00,0.012,0
2023-01-08 06:00:00+01:00,0.008,0
2023-01-08 06:15:00+01:00,0.012,0
2023-01-08 06:30:00+01:00,0.008,0
2023-01-08 06:45:00+01:00,0.008,0
2023-01-08 07:00:00+01:00,0.012,0
2023-01-08 07:15:00+01:00,0.008,0
2023-01-08 07:30:00+01:00,0.012,0
2023-01-08 07:45:00+01:00,0.008,0
2023-01-08 08:00:00+01:00,0.008,0
2023-01-08 08:15:00+01:00,0.008,0
2023-01-08 08:30:00+01:00,0.008,0
2023-01-08 08:45:00+01:00,0,0.128
2023-01-08 09:00:00+01:00,0,0.316
2023-01-08 09:15:00+01:00,0,0.356
2023-01-08 09:30:00+01:00,0,0.456
2023-01-08 09:45:00+01:00,0,0.764
2023-01-08 10:00:00+01:00,0,0.536
2023-01-08 10:15:00+01:00,0,0.68
2023-01-08 10:30:00+01:00,0,0.524
2023-01-08 10:45:00+01:00,0,1.036
2023-01-08 11:00:00+01:00,0,0.84
2023-01-08 11:15:00+01:00,0,0.5680000000000001
2023-01-08 11:30:00+01:00,0,0.484
2023-01-08 11:45:00+01:00,0,0.9560000000000001
2023-01-08 12:00:00+01:00,0,0.752
2023-01-08 12:15:00+01:00,0,0.5720000000000001
2023-01-08 12:30:00+01:00,0,0.736
2023-01-08 12:45:00+01:00,0,1.356
2023-01-08 13:00:00+01:00,0,1.424
2023-01-08 13:15:00+01:00,0,1.856
2023-01-08 13:30:00+01:00,0,1.6440000000000001
2023-01-08 13:45:00+01:00,0,1.288
2023-01-08 14:00:00+01:00,0,1.288
2023-01-08 14:15:00+01:00,0,1.48
2023-01-08 14:30:00+01:00,0,1.3880000000000001
2023-01-08 14:45:00+01:00,0,1.244
2023-01-08 15:00:00+01:00,0,0.792
2023-01-08 15:15:00+01:00,0,0.916
2023-01-08 15:30:00+01:00,0,0.8160000000000001
2023-01-08 15:45:00+01:00,0,0.48
2023-01-08 16:00:00+01:00,0,0.188
2023-01-08 16:15:00+01:00,0,0.048
2023-01-08 16:30:00+01:00,0.004,0.004
2023-01-08 16:45:00+01:00,0.008,0
2023-01-08 17:00:00+01:00,0.008,0
2023-01-08 17:15:00+01:00,0.008,0
2023-01-08 17:30:00+01:00,0.012,0
2023-01-08 17:45:00+01:00,0.008,0
2023-01-08 18:00:00+01:00,0.012,0
2023-01-08 18:15:00+01:00,0.008,0
2023-01-08 18:30:00+01:00,0.008,0
2023-01-08 18:45:00+01:00,0.012,0
2023-01-08 19:00:00+01:00,0.008,0
2023-01-08 19:15:00+01:00,0.012,0
2023-01-08 19:30:00+01:00,0.008,0
2023-01-08 19:45:00+01:00,0.008,0
2023-01-08 20:00:00+01:00,0.012,0
2023-01-08 20:15:00+01:00,0.008,0
2023-01-08 20:30:00+01:00,0.012,0
2023-01-08 20:45:00+01:00,0.008,0
2023-01-08 21:00:00+01:00,0.012,0
2023-01-08 21:15:00+01:00,0.008,0
2023-01-08 21:30:00+01:00,0.008,0
2023-01-08 21:45:00+01:00,0.012,0
2023-01-08 22:00:00+01:00,0.008,0
2023-01-08 22:15:00+01:00,0.012,0
2023-01-08 22:30:00+01:00,0.008,0
2023-01-08 22:45:00+01:00,0.012,0
2023-01-08 23:00:00+01:00,0.008,0
2023-01-08 23:15:00+01:00,0.012,0
2023-01-08 23:30:00+01:00,0.008,0
2023-01-08 23:45:00+01:00,0.008,0
2023-01-09 00:00:00+01:00,0.012,0
2023-01-09 00:15:00+01:00,0.008,0
2023-01-09 00:30:00+01:00,0.012,0
2023-01-09 00:45:00+01:00,0.008,0
2023-01-09 01:00:00+01:00,0.012,0
2023-01-09 01:15:00+01:00,0.008,0
2023-01-09 01:30:00+01:00,0.012,0
2023-01-09 01:45:00+01:00,0.008,0
2023-01-09 02:00:00+01:00,0.012,0
2023-01-09 02:15:00+01:00,0.008,0
2023-01-09 02:30:00+01:00,0.008,0
2023-01-09 02:45:00+01:00,0.012,0
2023-01-09 03:00:00+01:00,0.008,0
2023-01-09 03:15:00+01:00,0.012,0
2023-01-09 03:30:00+01:00,0.008,0
2023-01-09 03:45:00+01:00,0.012,0
2023-01-09 04:00:00+01:00,0.008,0
2023-01-09 04:15:00+01:00,0.012,0
2023-01-09 04:30:00+01:00,0.008,0
2023-01-09 04:45:00+01:00,0.012,0
2023-01-09 05:00:00+01:00,0.008,0
2023-01-09 05:15:00+01:00,0.008,0
2023-01-09 05:30:00+01:00,0.012,0
2023-01-09 05:45:00+01:00,0.008,0
2023-01-09 06:00:00+01:00,0.012,0
2023-01-09 06:15:00+01:00,0.008,0
2023-01-09 06:30:00+01:00,0.012,0
2023-01-09 06:45:00+01:00,0.008,0
2023-01-09 07:00:00+01:00,0.008,0
2023-01-09 07:15:00+01:00,0.012,0
2023-01-09 07:30:00+01:00,0.008,0
2023-01-09 07:45:00+01:00,0.012,0
2023-01-09 08:00:00+01:00,0.004,0
2023-01-09 08:15:00+01:00,0.008,0
2023-01-09 08:30:00+01:00,0,0.34800000000000003
2023-01-09 08:45:00+01:00,0,0.8160000000000001
2023-01-09 09:00:00+01:00,0,1.3960000000000001
2023-01-09 09:15:00+01:00,0,1.548
2023-01-09 09:30:00+01:00,0,2.68
2023-01-09 09:45:00+01:00,0,4.352
2023-01-09 10:00:00+01:00,0,7.956
2023-01-09 10:15:00+01:00,0,8.412
2023-01-09 10:30:00+01:00,0,9.576
2023-01-09 10:45:00+01:00,0,10.856
2023-01-09 11:00:00+01:00,0,11.596
2023-01-09 11:15:00+01:00,0,12.26
2023-01-09 11:30:00+01:00,0,12.772
2023-01-09 11:45:00+01:00,0,13.172
2023-01-09 12:00:00+01:00,0,13.528
2023-01-09 12:15:00+01:00,0,13.688
2023-01-09 12:30:00+01:00,0,13.864
2023-01-09 12:45:00+01:00,0,13.716000000000001
2023-01-09 13:00:00+01:00,0,13.36
2023-01-09 13:15:00+01:00,0,12.284
2023-01-09 13:30:00+01:00,0,11.616
2023-01-09 13:45:00+01:00,0,11.068
2023-01-09 14:00:00+01:00,0,10.472
2023-01-09 14:15:00+01:00,0,10.540000000000001
2023-01-09 14:30:00+01:00,0,9.9
2023-01-09 14:45:00+01:00,0,7.864
2023-01-09 15:00:00+01:00,0,7.5520000000000005
2023-01-09 15:15:00+01:00,0,6.612
2023-01-09 15:30:00+01:00,0,5.328
2023-01-09 15:45:00+01:00,0,3.884
2023-01-09 16:00:00+01:00,0,1.992
2023-01-09 16:15:00+01:00,0,0.536
2023-01-09 16:30:00+01:00,0,0.364
2023-01-09 16:45:00+01:00,0,0.20400000000000001
2023-01-09 17:00:00+01:00,0,0.056
2023-01-09 17:15:00+01:00,0.008,0
2023-01-09 17:30:00+01:00,0.012,0
2023-01-09 17:45:00+01:00,0.008,0
2023-01-09 18:00:00+01:00,0.008,0
2023-01-09 18:15:00+01:00,0.012,0
2023-01-09 18:30:00+01:00,0.008,0
2023-01-09 18:45:00+01:00,0.012,0
2023-01-09 19:00:00+01:00,0.008,0
2023-01-09 19:15:00+01:00,0.012,0
2023-01-09 19:30:00+01:00,0.008,0
2023-01-09 19:45:00+01:00,0.008,0
2023-01-09 20:00:00+01:00,0.012,0
2023-01-09 20:15:00+01:00,0.008,0
2023-01-09 20:30:00+01:00,0.012,0
2023-01-09 20:45:00+01:00,0.008,0
2023-01-09 21:00:00+01:00,0.012,0
2023-01-09 21:15:00+01:00,0.008,0
2023-01-09 21:30:00+01:00,0.012,0
2023-01-09 21:45:00+01:00,0.008,0
2023-01-09 22:00:00+01:00,0.008,0
2023-01-09 22:15:00+01:00,0.012,0
2023-01-09 22:30:00+01:00,0.008,0
2023-01-09 22:45:00+01:00,0.012,0
2023-01-09 23:00:00+01:00,0.008,0
2023-01-09 23:15:00+01:00,0.012,0
2023-01-09 23:30:00+01:00,0.008,0
2023-01-09 23:45:00+01:00,0.012,0
2023-01-10 00:00:00+01:00,0.008,0
2023-01-10 00:15:00+01:00,0.012,0
2023-01-10 00:30:00+01:00,0.008,0
2023-01-10 00:45:00+01:00,0.012,0
2023-01-10 01:00:00+01:00,0.008,0
2023-01-10 01:15:00+01:00,0.012,0
2023-01-10 01:30:00+01:00,0.008,0
2023-01-10 01:45:00+01:00,0.012,0
2023-01-10 02:00:00+01:00,0.008,0
2023-01-10 02:15:00+01:00,0.012,0
2023-01-10 02:30:00+01:00,0.008,0
2023-01-10 02:45:00+01:00,0.012,0
2023-01-10 03:00:00+01:00,0.008,0
2023-01-10 03:15:00+01:00,0.012,0
2023-01-10 03:30:00+01:00,0.008,0
2023-01-10 03:45:00+01:00,0.012,0
2023-01-10 04:00:00+01:00,0.008,0
2023-01-10 04:15:00+01:00,0.012,0
2023-01-10 04:30:00+01:00,0.008,0
2023-01-10 04:45:00+01:00,0.012,0
2023-01-10 05:00:00+01:00,0.008,0
2023-01-10 05:15:00+01:00,0.008,0
2023-01-10 05:30:00+01:00,0.012,0
2023-01-10 05:45:00+01:00,0.008,0
2023-01-10 06:00:00+01:00,0.012,0
2023-01-10 06:15:00+01:00,0.008,0
2023-01-10 06:30:00+01:00,0.012,0
2023-01-10 06:45:00+01:00,0.008,0
2023-01-10 07:00:00+01:00,0.012,0
2023-01-10 07:15:00+01:00,0.008,0
2023-01-10 07:30:00+01:00,0.012,0
2023-01-10 07:45:00+01:00,0.008,0
2023-01-10 08:00:00+01:00,0.008,0
2023-01-10 08:15:00+01:00,0,0.06
2023-01-10 08:30:00+01:00,0,0.232
2023-01-10 08:45:00+01:00,0,0.372
2023-01-10 09:00:00+01:00,0,0.5
2023-01-10 09:15:00+01:00,0,1.02
2023-01-10 09:30:00+01:00,0,4.48
2023-01-10 09:45:00+01:00,0,6.908
2023-01-10 10:00:00+01:00,0,8.3
2023-01-10 10:15:00+01:00,0,9.244
2023-01-10 10:30:00+01:00,0,10.288
2023-01-10 10:45:00+01:00,0,11.252
2023-01-10 11:00:00+01:00,0,12.048
2023-01-10 11:15:00+01:00,0,12.056000000000001
2023-01-10 11:30:00+01:00,0,12.456
2023-01-10 11:45:00+01:00,0,13.780000000000001
2023-01-10 12:00:00+01:00,0,14.068
2023-01-10 12:15:00+01:00,0,14.200000000000001
2023-01-10 12:30:00+01:00,0,14.276
2023-01-10 12:45:00+01:00,0,14.144
2023-01-10 13:00:00+01:00,0,13.72
2023-01-10 13:15:00+01:00,0,12.532
2023-01-10 13:30:00+01:00,0,11.988
2023-01-10 13:45:00+01:00,0,11.432
2023-01-10 14:00:00+01:00,0,10.856
2023-01-10 14:15:00+01:00,0,10.48
2023-01-10 14:30:00+01:00,0,10.308
2023-01-10 14:45:00+01:00,0,8.316
2023-01-10 15:00:00+01:00,0,7.84
2023-01-10 15:15:00+01:00,0,6.872
2023-01-10 15:30:00+01:00,0,5.66
2023-01-10 15:45:00+01:00,0,4.208
2023-01-10 16:00:00+01:00,0,2.2640000000000002
2023-01-10 16:15:00+01:00,0,0.584
2023-01-10 16:30:00+01:00,0,0.38
2023-01-10 16:45:00+01:00,0,0.228
2023-01-10 17:00:00+01:00,0,0.08
2023-01-10 17:15:00+01:00,0.008,0.004
2023-01-10 17:30:00+01:00,0.008,0
2023-01-10 17:45:00+01:00,0.012,0
2023-01-10 18:00:00+01:00,0.008,0
2023-01-10 18:15:00+01:00,0.008,0
2023-01-10 18:30:00+01:00,0.012,0
2023-01-10 18:45:00+01:00,0.008,0
2023-01-10 19:00:00+01:00,0.012,0
2023-01-10 19:15:00+01:00,0.008,0
2023-01-10 19:30:00+01:00,0.008,0
2023-01-10 19:45:00+01:00,0.012,0
2023-01-10 20:00:00+01:00,0.008,0
2023-01-10 20:15:00+01:00,0.012,0
2023-01-10 20:30:00+01:00,0.008,0
2023-01-10 20:45:00+01:00,0.012,0
2023-01-10 21:00:00+01:00,0.008,0
2023-01-10 21:15:00+01:00,0.008,0
2023-01-10 21:30:00+01:00,0.012,0
2023-01-10 21:45:00+01:00,0.008,0
2023-01-10 22:00:00+01:00,0.012,0
2023-01-10 22:15:00+01:00,0.008,0
2023-01-10 22:30:00+01:00,0.012,0
2023-01-10 22:45:00+01:00,0.008,0
2023-01-10 23:00:00+01:00,0.012,0
2023-01-10 23:15:00+01:00,0.008,0
2023-01-10 23:30:00+01:00,0.012,0
2023-01-10 23:45:00+01:00,0.008,0
2023-01-11 00:00:00+01:00,0.012,0
2023-01-11 00:15:00+01:00,0.008,0
2023-01-11 00:30:00+01:00,0.012,0
2023-01-11 00:45:00+01:00,0.008,0
2023-01-11 01:00:00+01:00,0.012,0
2023-01-11 01:15:00+01:00,0.008,0
2023-01-11 01:30:00+01:00,0.008,0
2023-01-11 01:45:00+01:00,0.012,0
2023-01-11 02:00:00+01:00,0.008,0
2023-01-11 02:15:00+01:00,0.012,0
2023-01-11 02:30:00+01:00,0.008,0
2023-01-11 02:45:00+01:00,0.012,0
2023-01-11 03:00:00+01:00,0.008,0
2023-01-11 03:15:00+01:00,0.012,0
2023-01-11 03:30:00+01:00,0.008,0
2023-01-11 03:45:00+01:00,0.012,0
2023-01-11 04:00:00+01:00,0.008,0
2023-01-11 04:15:00+01:00,0.012,0
2023-01-11 04:30:00+01:00,0.008,0
2023-01-11 04:45:00+01:00,0.012,0
2023-01-11 05:00:00+01:00,0.008,0
2023-01-11 05:15:00+01:00,0.012,0
2023-01-11 05:30:00+01:00,0.008,0
2023-01-11 05:45:00+01:00,0.012,0
2023-01-11 06:00:00+01:00,0.008,0
2023-01-11 06:15:00+01:00,0.012,0
2023-01-11 06:30:00+01:00,0.008,0
2023-01-11 06:45:00+01:00,0.012,0
2023-01-11 07:00:00+01:00,0.008,0
2023-01-11 07:15:00+01:00,0.008,0
2023-01-11 07:30:00+01:00,0.012,0
2023-01-11 07:45:00+01:00,0.008,0
2023-01-11 08:00:00+01:00,0.008,0
2023-01-11 08:15:00+01:00,0.004,0.008
2023-01-11 08:30:00+01:00,0,0.26
2023-01-11 08:45:00+01:00,0,0.6
2023-01-11 09:00:00+01:00,0,1.056
2023-01-11 09:15:00+01:00,0,1.736
2023-01-11 09:30:00+01:00,0,2.488
2023-01-11 09:45:00+01:00,0,3.204
2023-01-11 10:00:00+01:00,0,3.524
2023-01-11 10:15:00+01:00,0,3.636
2023-01-11 10:30:00+01:00,0,3.924
2023-01-11 10:45:00+01:00,0,3.7800000000000002
2023-01-11 11:00:00+01:00,0,3.908
2023-01-11 11:15:00+01:00,0,3.8200000000000003
2023-01-11 11:30:00+01:00,0,3.932
2023-01-11 11:45:00+01:00,0,5.14
2023-01-11 12:00:00+01:00,0,6.212
2023-01-11 12:15:00+01:00,0,9.112
2023-01-11 12:30:00+01:00,0,8.86
2023-01-11 12:45:00+01:00,0,6.072
2023-01-11 13:00:00+01:00,0,6.332
2023-01-11 13:15:00+01:00,0,5.62
2023-01-11 13:30:00+01:00,0,5.296
2023-01-11 13:45:00+01:00,0,5.564
2023-01-11 14:00:00+01:00,0,4.6000000000000005
2023-01-11 14:15:00+01:00,0,3.444
2023-01-11 14:30:00+01:00,0,2.664
2023-01-11 14:45:00+01:00,0,2.092
2023-01-11 15:00:00+01:00,0,1.872
2023-01-11 15:15:00+01:00,0,1.932
2023-01-11 15:30:00+01:00,0,1.78
2023-01-11 15:45:00+01:00,0,1.468
2023-01-11 16:00:00+01:00,0,1.312
2023-01-11 16:15:00+01:00,0,0.844
2023-01-11 16:30:00+01:00,0,0.4
2023-01-11 16:45:00+01:00,0,0.10400000000000001
2023-01-11 17:00:00+01:00,0.02,0.004
2023-01-11 17:15:00+01:00,0.008,0
2023-01-11 17:30:00+01:00,0.008,0
2023-01-11 17:45:00+01:00,0.012,0
2023-01-11 18:00:00+01:00,0.008,0
2023-01-11 18:15:00+01:00,0.008,0
2023-01-11 18:30:00+01:00,0.012,0
2023-01-11 18:45:00+01:00,0.008,0
2023-01-11 19:00:00+01:00,0.012,0
2023-01-11 19:15:00+01:00,0.008,0
2023-01-11 19:30:00+01:00,0.008,0
2023-01-11 19:45:00+01:00,0.012,0
2023-01-11 20:00:00+01:00,0.008,0
2023-01-11 20:15:00+01:00,0.012,0
2023-01-11 20:30:00+01:00,0.008,0
2023-01-11 20:45:00+01:00,0.008,0
2023-01-11 21:00:00+01:00,0.012,0
2023-01-11 21:15:00+01:00,0.008,0
2023-01-11 21:30:00+01:00,0.012,0
2023-01-11 21:45:00+01:00,0.008,0
2023-01-11 22:00:00+01:00,0.012,0
2023-01-11 22:15:00+01:00,0.008,0
2023-01-11 22:30:00+01:00,0.008,0
2023-01-11 22:45:00+01:00,0.012,0
2023-01-11 23:00:00+01:00,0.008,0
2023-01-11 23:15:00+01:00,0.012,0
2023-01-11 23:30:00+01:00,0.008,0
2023-01-11 23:45:00+01:00,0.012,0
2023-01-12 00:00:00+01:00,0.008,0
2023-01-12 00:15:00+01:00,0.012,0
2023-01-12 00:30:00+01:00,0.008,0
2023-01-12 00:45:00+01:00,0.012,0
2023-01-12 01:00:00+01:00,0.008,0
2023-01-12 01:15:00+01:00,0.008,0
2023-01-12 01:30:00+01:00,0.012,0
2023-01-12 01:45:00+01:00,0.008,0
2023-01-12 02:00:00+01:00,0.012,0
2023-01-12 02:15:00+01:00,0.008,0
2023-01-12 02:30:00+01:00,0.012,0
2023-01-12 02:45:00+01:00,0.008,0
2023-01-12 03:00:00+01:00,0.012,0
2023-01-12 03:15:00+01:00,0.008,0
2023-01-12 03:30:00+01:00,0.012,0
2023-01-12 03:45:00+01:00,0.008,0
2023-01-12 04:00:00+01:00,0.008,0
2023-01-12 04:15:00+01:00,0.012,0
2023-01-12 04:30:00+01:00,0.008,0
2023-01-12 04:45:00+01:00,0.012,0
2023-01-12 05:00:00+01:00,0.008,0
2023-01-12 05:15:00+01:00,0.012,0
2023-01-12 05:30:00+01:00,0.008,0
2023-01-12 05:45:00+01:00,0.012,0
2023-01-12 06:00:00+01:00,0.008,0
2023-01-12 06:15:00+01:00,0.012,0
2023-01-12 06:30:00+01:00,0.008,0
2023-01-12 06:45:00+01:00,0.008,0
2023-01-12 07:00:00+01:00,0.012,0
2023-01-12 07:15:00+01:00,0.008,0
2023-01-12 07:30:00+01:00,0.012,0
2023-01-12 07:45:00+01:00,0.008,0
2023-01-12 08:00:00+01:00,0.008,0
2023-01-12 08:15:00+01:00,0,0.08
2023-01-12 08:30:00+01:00,0,0.47200000000000003
2023-01-12 08:45:00+01:00,0,1.048
2023-01-12 09:00:00+01:00,0,1.576
2023-01-12 09:15:00+01:00,0,3.08
2023-01-12 09:30:00+01:00,0,4.888
2023-01-12 09:45:00+01:00,0,4.184
2023-01-12 10:00:00+01:00,0,4.124
2023-01-12 10:15:00+01:00,0,5.188
2023-01-12 10:30:00+01:00,0,4.428
2023-01-12 10:45:00+01:00,0,3.2800000000000002
2023-01-12 11:00:00+01:00,0,6.0600000000000005
2023-01-12 11:15:00+01:00,0,11.064
2023-01-12 11:30:00+01:00,0,8.776
2023-01-12 11:45:00+01:00,0,11.224
2023-01-12 12:00:00+01:00,0,11.772
2023-01-12 12:15:00+01:00,0,10.536
2023-01-12 12:30:00+01:00,0,11.296
2023-01-12 12:45:00+01:00,0,12.280000000000001
2023-01-12 13:00:00+01:00,0,12.604000000000001
2023-01-12 13:15:00+01:00,0,10.256
2023-01-12 13:30:00+01:00,0,7.12
2023-01-12 13:45:00+01:00,0,11.236
2023-01-12 14:00:00+01:00,0,11.98
2023-01-12 14:15:00+01:00,0,8.004
2023-01-12 14:30:00+01:00,0,6.376
2023-01-12 14:45:00+01:00,0,6.58
2023-01-12 15:00:00+01:00,0,5.268
2023-01-12 15:15:00+01:00,0,4.956
2023-01-12 15:30:00+01:00,0,4
2023-01-12 15:45:00+01:00,0,2.724
2023-01-12 16:00:00+01:00,0,2.192
2023-01-12 16:15:00+01:00,0,1.428
2023-01-12 16:30:00+01:00,0,0.864
2023-01-12 16:45:00+01:00,0,0.436
2023-01-12 17:00:00+01:00,0,0.148
2023-01-12 17:15:00+01:00,0.008,0
2023-01-12 17:30:00+01:00,0.008,0
2023-01-12 17:45:00+01:00,0.012,0
2023-01-12 18:00:00+01:00,0.008,0
2023-01-12 18:15:00+01:00,0.012,0
2023-01-12 18:30:00+01:00,0.008,0
2023-01-12 18:45:00+01:00,0.008,0
2023-01-12 19:00:00+01:00,0.012,0
2023-01-12 19:15:00+01:00,0.008,0
2023-01-12 19:30:00+01:00,0.012,0
2023-01-12 19:45:00+01:00,0.008,0
2023-01-12 20:00:00+01:00,0.008,0
2023-01-12 20:15:00+01:00,0.012,0
2023-01-12 20:30:00+01:00,0.008,0
2023-01-12 20:45:00+01:00,0.012,0
2023-01-12 21:00:00+01:00,0.008,0
2023-01-12 21:15:00+01:00,0.008,0
2023-01-12 21:30:00+01:00,0.012,0
2023-01-12 21:45:00+01:00,0.008,0
2023-01-12 22:00:00+01:00,0.012,0
2023-01-12 22:15:00+01:00,0.008,0
2023-01-12 22:30:00+01:00,0.012,0
2023-01-12 22:45:00+01:00,0.008,0
2023-01-12 23:00:00+01:00,0.012,0
2023-01-12 23:15:00+01:00,0.008,0
2023-01-12 23:30:00+01:00,0.008,0
2023-01-12 23:45:00+01:00,0.012,0
2023-01-13 00:00:00+01:00,0.008,0
2023-01-13 00:15:00+01:00,0.012,0
2023-01-13 00:30:00+01:00,0.008,0
2023-01-13 00:45:00+01:00,0.012,0
2023-01-13 01:00:00+01:00,0.008,0
2023-01-13 01:15:00+01:00,0.012,0
2023-01-13 01:30:00+01:00,0.008,0
2023-01-13 01:45:00+01:00,0.012,0
2023-01-13 02:00:00+01:00,0.008,0
2023-01-13 02:15:00+01:00,0.012,0
2023-01-13 02:30:00+01:00,0.008,0
2023-01-13 02:45:00+01:00,0.012,0
2023-01-13 03:00:00+01:00,0.008,0
2023-01-13 03:15:00+01:00,0.008,0
2023-01-13 03:30:00+01:00,0.012,0
2023-01-13 03:45:00+01:00,0.008,0
2023-01-13 04:00:00+01:00,0.012,0
2023-01-13 04:15:00+01:00,0.008,0
2023-01-13 04:30:00+01:00,0.012,0
2023-01-13 04:45:00+01:00,0.008,0
2023-01-13 05:00:00+01:00,0.012,0
2023-01-13 05:15:00+01:00,0.008,0
2023-01-13 05:30:00+01:00,0.012,0
2023-01-13 05:45:00+01:00,0.008,0
2023-01-13 06:00:00+01:00,0.012,0
2023-01-13 06:15:00+01:00,0.008,0
2023-01-13 06:30:00+01:00,0.012,0
2023-01-13 06:45:00+01:00,0.008,0
2023-01-13 07:00:00+01:00,0.008,0
2023-01-13 07:15:00+01:00,0.012,0
2023-01-13 07:30:00+01:00,0.008,0
2023-01-13 07:45:00+01:00,0.012,0
2023-01-13 08:00:00+01:00,0.004,0
2023-01-13 08:15:00+01:00,0.004,0.084
2023-01-13 08:30:00+01:00,0,0.524
2023-01-13 08:45:00+01:00,0,0.92
2023-01-13 09:00:00+01:00,0,1.268
2023-01-13 09:15:00+01:00,0,1.756
2023-01-13 09:30:00+01:00,0,2.396
2023-01-13 09:45:00+01:00,0,3.452
2023-01-13 10:00:00+01:00,0,3.94
2023-01-13 10:15:00+01:00,0,3.96
2023-01-13 10:30:00+01:00,0,4.928
2023-01-13 10:45:00+01:00,0,5.144
2023-01-13 11:00:00+01:00,0,5.852
2023-01-13 11:15:00+01:00,0,5.388
